Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
5000,77,3.1277527809143066,True,21,4381,23
5000,78,4.309159994125366,True,30,5792,32
5000,79,4.7928853034973145,True,31,6567,33
5000,80,3.9993393421173096,True,26,5567,28
5000,81,5.771141052246094,True,37,7964,39
5000,82,5.3557209968566895,True,36,7341,38
5000,83,2.3500280380249023,True,17,3294,19
5000,84,3.6571767330169678,True,24,5139,26
5000,85,4.807636022567749,True,31,6663,33
5000,86,4.089218616485596,True,28,5560,30
5000,87,5.224945545196533,True,33,6904,35
5000,88,3.8200180530548096,True,26,5214,28
5000,89,4.133966684341431,True,29,5560,31
5000,90,139.2685513496399,True,38,180714,836
5000,91,5.96455717086792,True,39,8131,41
5000,92,6.570596694946289,True,42,8689,44
5000,93,6.318777561187744,True,39,8744,41
5000,94,266.530375957489,False,,356145,1501
5000,95,3.8352162837982178,True,27,5238,29
5000,96,148.40837788581848,True,38,201019,858
5000,97,6.4026453495025635,True,41,8555,43
5000,98,5.134952545166016,True,34,7010,36
5000,99,255.68212890625,False,,341146,1501
5000,100,5.015894889831543,True,32,7048,34
5000,101,2.830303907394409,True,19,3982,21
5000,102,3.5458383560180664,True,24,4860,26
5000,103,3.8035643100738525,True,25,5294,27
5000,104,5.455955505371094,True,34,7478,36
5000,105,144.121098279953,True,39,194330,829
5000,106,5.696264028549194,True,36,7835,38
5000,107,2.7181901931762695,True,19,3818,21
5000,108,5.460026741027832,True,36,7400,38
5000,109,6.3531270027160645,True,41,8621,43
5000,110,5.511385917663574,True,34,7530,37
5000,111,4.769346714019775,True,31,6592,33
5000,112,5.69671368598938,True,36,7643,38
5000,113,13.288026332855225,True,43,17364,91
5000,114,9.019031286239624,True,34,12304,63
5000,115,40.94420146942139,True,53,55998,247
5000,116,5.3239758014678955,True,34,7333,36
5000,117,4.823746919631958,True,31,6529,33
5000,118,266.75827836990356,False,,357599,1501
5000,119,273.55116534233093,False,,363613,1501
5000,120,4.934387922286987,True,32,6881,34
5000,121,22.902315855026245,True,49,31901,142
5000,122,4.189474821090698,True,28,5745,30
5000,123,4.720340013504028,True,31,6511,33
5000,124,265.32289385795593,False,,358157,1501
5000,125,5.325814247131348,True,31,7286,38
5000,126,5.129910707473755,True,34,6966,36
5000,127,5.795362234115601,True,37,7925,39
5000,128,8.361852884292603,True,52,11328,54
5000,129,6.014448881149292,True,31,8440,40
5000,130,3.9337503910064697,True,26,5414,28
5000,131,6.209856986999512,True,39,8212,41
5000,132,271.7279043197632,False,,370267,1501
5000,133,3.945220947265625,True,27,5446,29
5000,134,259.9901614189148,False,,343345,1501
5000,135,5.713901996612549,True,37,7827,39
5000,136,210.09666085243225,False,,366258,1501
5000,137,171.27262997627258,False,,357788,1501
5000,138,178.4720060825348,False,,370845,1501
5000,139,4.887478351593018,True,45,9707,47
5000,140,157.59271717071533,False,,298814,1501
5000,141,5.753791809082031,True,37,12239,58
5000,142,19.74241328239441,True,40,41427,193
5000,143,173.63828349113464,False,,350903,1501
5000,144,4.379495143890381,True,42,9092,44
5000,145,3.438650369644165,True,33,6897,35
5000,146,166.3248028755188,False,,326372,1501
5000,147,28.939141750335693,True,45,60855,264
5000,148,60.6786413192749,True,42,125781,545
5000,149,162.53704714775085,False,,309492,1501
5000,150,170.67935180664062,False,,343136,1501
5000,151,129.4080798625946,True,49,252050,1139
5000,152,183.75817608833313,False,,367048,1501
5000,153,181.3396701812744,False,,372932,1501
5000,154,32.43419075012207,True,46,68363,299
5000,155,5.007801294326782,True,43,10306,50
5000,156,18.078237295150757,True,54,37207,163
5000,157,3.026977300643921,True,31,6275,33
5000,158,6.183649778366089,True,58,12531,60
5000,159,180.32408595085144,False,,366313,1501
5000,160,5.706181764602661,True,42,12049,56
5000,161,5.376174211502075,True,49,10957,51
5000,162,171.39741277694702,False,,338799,1501
5000,163,3.8306350708007812,True,37,7949,39
5000,164,159.94617629051208,True,50,323032,1304
5000,165,6.784991502761841,True,63,13708,65
5000,166,4.686523675918579,True,44,9571,46
5000,167,170.47501754760742,False,,340151,1501
5000,168,177.74367713928223,False,,367575,1501
5000,169,4.196766138076782,True,41,8631,43
5000,170,3.732663154602051,True,36,7811,38
5000,171,157.07629895210266,False,,299878,1501
5000,172,84.31292390823364,True,38,172282,747
5000,173,164.49562644958496,False,,323502,1501
5000,174,162.90130996704102,False,,321326,1501
5000,175,107.81525611877441,True,53,215723,932
5000,176,178.21454405784607,False,,358604,1501
5000,177,27.36428451538086,True,55,56767,242
5000,178,230.60807013511658,False,,370794,1501
5000,179,4.49237585067749,True,45,9261,47
5000,180,5.499464988708496,True,52,11136,55
5000,181,6.277873992919922,True,51,13088,62
5000,182,5.381880283355713,True,50,10805,53
5000,183,174.28205037117004,False,,345010,1501
5000,184,173.62357902526855,False,,335251,1501
5000,185,3.024000406265259,True,31,6318,33
5000,186,170.6393117904663,False,,324131,1501
5000,187,8.052383661270142,True,61,16503,76
5000,188,175.35560297966003,False,,353535,1501
5000,189,5.224532127380371,True,49,10774,51
5000,190,4.353235244750977,True,44,8893,46
5000,191,173.50596451759338,False,,346852,1501
5000,192,178.85707020759583,False,,359640,1501
5000,193,152.591078042984,False,,299280,1501
5000,194,6.1458494663238525,True,58,12631,60
5000,195,176.63144636154175,False,,347649,1501
5000,196,9.351247549057007,True,58,12248,60
5000,197,271.61592721939087,False,,359597,1501
5000,198,269.485714673996,False,,355895,1501
5000,199,11.689422845840454,True,71,15583,74
5000,200,271.9085774421692,False,,358646,1501
5000,201,9.297624349594116,True,57,12482,59
5000,201,7.882203817367554,True,51,10598,53
5000,202,260.93130445480347,False,,344828,1501
5000,203,7.869791507720947,True,49,10710,51
5000,204,91.39480519294739,True,56,123696,521
5000,205,247.47301363945007,False,,322109,1501
5000,206,8.954371929168701,True,54,12126,57
5000,207,269.8428089618683,False,,366141,1501
5000,208,271.75421380996704,False,,356180,1501
5000,209,264.6101622581482,False,,364655,1501
5000,210,201.63152194023132,False,,350994,1501
5000,211,181.0002417564392,False,,371749,1501
5000,212,178.29101943969727,False,,364988,1501
5000,213,176.07349967956543,False,,348939,1501
5000,214,171.76407551765442,False,,339671,1501
5000,215,32.25352144241333,True,65,67833,286
5000,216,2.835066080093384,True,28,6030,30
5000,217,6.035057544708252,True,51,12325,58
5000,218,172.87935638427734,False,,340364,1501
5000,219,181.10733819007874,False,,372496,1501
5000,220,177.48109769821167,False,,350045,1501
5000,221,8.46681547164917,True,43,17835,80
5000,222,182.55758810043335,False,,354897,1501
5000,223,4.668907403945923,True,45,9423,47
5000,224,178.41519045829773,False,,365037,1501
5000,225,181.28017926216125,False,,371134,1501
5000,226,6.134022235870361,True,58,12564,60
5000,227,112.82059025764465,True,67,228113,987
5000,228,172.39403891563416,False,,356450,1501
5000,229,6.1452789306640625,True,59,12600,62
5000,230,170.1615858078003,False,,339601,1501
5000,231,175.23597383499146,False,,347275,1501
5000,232,230.90722966194153,False,,328771,1501
5000,233,260.922709941864,False,,338049,1501
5000,234,260.4957535266876,False,,336411,1501
5000,235,254.9251492023468,False,,341953,1501
5000,236,300.18416810035706,False,,369700,1501
5000,237,262.75289154052734,False,,345213,1501
5000,238,160.71366119384766,True,60,211974,942
5000,239,260.27593636512756,False,,346650,1501
5000,240,252.80330777168274,False,,328553,1501
5000,241,256.62723660469055,False,,334338,1501
5000,242,260.62585186958313,False,,337286,1501
5000,243,152.43677830696106,False,,354751,1501
5000,244,27.354181051254272,True,68,55928,238
5000,245,172.4981725215912,False,,348771,1501
5000,246,16.6823513507843,True,60,33732,166
5000,247,175.998464345932,False,,352144,1501
5000,248,177.15312314033508,False,,369771,1501
5000,249,180.5051031112671,False,,363974,1501
5000,250,171.47621989250183,False,,343650,1501
5000,251,180.99056434631348,False,,363283,1501
5000,252,24.23986506462097,True,64,51247,214
5000,253,171.040363073349,False,,336455,1501
5000,254,169.4903540611267,False,,331543,1501
5000,255,6.763717174530029,True,63,13800,67
5000,256,45.321043729782104,True,64,94783,402
5000,257,8.854610681533813,True,69,18055,81
5000,258,6.03472113609314,True,56,12235,58
5000,259,183.9541563987732,False,,365351,1501
5000,260,173.11534595489502,False,,352765,1501
5000,261,170.8128125667572,False,,341869,1501
5000,262,209.55728554725647,False,,346068,1501
5000,263,131.60046815872192,True,79,175668,735
5000,264,241.31829023361206,False,,299425,1501
5000,265,8.756371974945068,True,53,11694,55
5000,266,269.486141204834,False,,355236,1501
5000,267,276.3472821712494,False,,369512,1501
5000,268,264.3035135269165,False,,342029,1501
5000,269,256.28806734085083,False,,337450,1501
5000,270,260.27559518814087,False,,332507,1501
5000,271,256.727192401886,False,,338234,1501
5000,272,261.40955328941345,False,,339724,1501
5000,273,269.9193103313446,False,,355682,1501
5000,274,275.5394067764282,False,,359779,1501
5000,275,258.11951088905334,False,,346829,1501
5000,276,264.09356212615967,False,,347793,1501
5000,277,8.090394258499146,True,51,10896,53
5000,278,254.17582869529724,False,,327799,1501
5000,279,258.9029519557953,False,,338572,1501
5000,280,33.98613405227661,True,84,44023,192
5000,281,268.08680725097656,False,,355189,1501
5000,282,186.52359628677368,True,58,249638,1070
5000,283,262.3868308067322,False,,353052,1501
5000,284,260.90753960609436,False,,338232,1501
5000,285,10.558369159698486,True,65,14152,67
5000,286,9.647175550460815,True,60,12875,62
5000,287,263.1144495010376,False,,348524,1501
5000,288,250.86638283729553,False,,328200,1501
5000,289,247.83817267417908,False,,329663,1501
5000,290,194.36571216583252,False,,357973,1501
5000,291,9.012463569641113,True,83,18224,87
5000,292,175.83570098876953,False,,354054,1501
5000,293,179.95707035064697,False,,363801,1501
5000,294,170.44944047927856,False,,350065,1501
5000,295,169.03516960144043,False,,354803,1501
5000,296,3.883613109588623,True,72,16342,74
5000,297,87.40445017814636,False,,354632,1501
5000,298,106.90745568275452,False,,359358,1501
5000,299,204.2516622543335,False,,334522,1501
5000,300,261.75324630737305,True,64,336444,1408
5000,301,43.00973963737488,True,75,66561,290
5000,302,249.90486240386963,False,,351654,1501
5000,303,177.06511235237122,False,,359582,1501
5000,304,7.776423454284668,True,72,15752,74
5000,305,133.59451484680176,False,,336684,1501
5000,306,87.16072416305542,False,,340157,1501
5000,307,83.23660373687744,False,,332601,1501
5000,308,91.21928119659424,False,,343462,1501
5000,309,159.44957089424133,False,,351200,1501
5000,310,86.58170580863953,False,,350445,1501
5000,311,3.7269599437713623,True,73,15450,75
5000,312,80.96006178855896,False,,317094,1501
5000,313,85.67914509773254,False,,357302,1501
5000,314,56.20043635368347,True,66,228386,993
5000,315,93.05504965782166,False,,347515,1501
5000,316,11.784019470214844,True,68,36982,164
5000,317,23.480639457702637,True,77,54042,230
5000,318,42.884117126464844,True,74,89469,373
5000,319,154.8004219532013,False,,365101,1501
5000,320,132.64571166038513,False,,313834,1501
5000,321,136.01758551597595,False,,360099,1501
5000,322,124.15293025970459,False,,303302,1501
5000,323,158.85933542251587,False,,364647,1501
5000,324,133.16991591453552,False,,324288,1501
5000,325,169.93906044960022,False,,372785,1501
5000,326,13.967606544494629,True,68,30326,137
5000,327,152.4656364917755,False,,362596,1501
5000,328,133.25042128562927,False,,360222,1501
5000,329,9.559115648269653,True,71,37243,169
5000,330,164.27320909500122,False,,369884,1501
5000,331,9.96905779838562,True,67,20571,96
5000,332,177.15172719955444,False,,352326,1501
5000,333,127.73927235603333,False,,354550,1501
5000,334,120.36372637748718,False,,350917,1501
5000,335,124.2427933216095,False,,345561,1501
5000,336,4.259256601333618,True,64,13972,66
5000,337,130.79044103622437,False,,356624,1501
5000,338,146.20641779899597,False,,341499,1501
5000,339,126.17735528945923,False,,364298,1501
5000,340,123.74151182174683,False,,323826,1501
5000,341,121.45285153388977,False,,359232,1501
5000,342,7.299441337585449,True,80,27661,123
5000,343,115.21525454521179,False,,317943,1501
5000,344,119.16813445091248,False,,346544,1501
5000,345,9.1858549118042,True,75,26382,120
5000,346,106.10845756530762,False,,331879,1501
5000,347,105.48289799690247,False,,304574,1501
5000,348,7.700663805007935,True,78,17213,80
5000,349,117.13291358947754,False,,359023,1501
5000,350,105.60812711715698,False,,339950,1501
5000,351,5.578535318374634,True,55,12083,57
5000,352,127.22603702545166,False,,355870,1501
5000,353,96.7286536693573,True,77,317516,1383
5000,354,4.557348012924194,True,76,16318,78
5000,355,87.5637857913971,True,81,297001,1328
5000,356,101.06857657432556,False,,351393,1501
5000,357,106.20908832550049,False,,365766,1501
5000,358,100.05562114715576,False,,351562,1501
5000,359,96.93946933746338,False,,339585,1501
5000,360,94.21266317367554,False,,336413,1501
5000,361,97.80746674537659,False,,319011,1501
5000,362,4.267490386962891,True,66,14923,68
5000,363,73.94793558120728,True,101,255907,1063
5000,364,105.36782383918762,False,,350581,1501
5000,365,104.41597294807434,False,,355940,1501
5000,366,103.35942697525024,False,,357525,1501
5000,367,107.32294654846191,False,,360594,1501
5000,368,98.95190572738647,False,,343980,1501
5000,369,6.398243188858032,True,89,19843,91
5000,370,101.88539338111877,False,,332477,1501
5000,371,103.17061042785645,False,,349547,1501
5000,372,9.094989776611328,True,78,32837,143
5000,373,75.32290554046631,True,65,259282,1322
5000,374,103.68692994117737,False,,358948,1501
5000,375,100.39209985733032,False,,357444,1501
5000,376,97.25995540618896,False,,350999,1501
5000,377,102.7228684425354,False,,357998,1501
5000,378,104.04774951934814,False,,357150,1501
5000,379,5.004249095916748,True,65,19030,84
5000,380,11.276792526245117,True,72,38775,167
5000,381,100.06378555297852,False,,357426,1501
5000,382,102.89265179634094,False,,344470,1501
5000,383,9.954085111618042,True,73,33943,148
5000,384,39.18777561187744,True,96,146931,609
5000,385,11.681138277053833,True,79,39200,166
5000,386,4.226131439208984,True,78,16975,80
5000,387,103.39129996299744,False,,368059,1501
5000,388,7.347229957580566,True,90,26348,117
5000,389,5.181637763977051,True,77,16723,79
5000,390,99.57128691673279,False,,344674,1501
5000,391,57.78664684295654,True,83,233532,968
5000,392,86.59450364112854,False,,359326,1501
5000,393,3.8160877227783203,True,75,15732,77
5000,394,87.80749034881592,False,,367877,1501
5000,395,78.48273348808289,False,,320216,1501
5000,396,3.461472988128662,True,68,14370,70
5000,397,83.33108949661255,False,,341529,1501
5000,398,89.6335117816925,False,,367070,1501
5000,399,87.32009410858154,False,,358410,1501
5000,400,87.20978546142578,False,,365214,1501
4000,2,0.007614850997924805,True,0,3,2
4000,3,0.03675723075866699,True,1,13,3
4000,4,0.13989496231079102,True,2,47,4
4000,5,0.13997125625610352,True,3,142,5
4000,6,0.25934314727783203,True,4,285,6
4000,7,0.5240745544433594,True,5,606,7
4000,8,0.005028247833251953,True,0,3,2
4000,9,0.2564733028411865,True,3,263,5
4000,10,0.9603636264801025,True,8,1185,10
4000,11,0.19542956352233887,True,3,142,5
4000,12,0.673973798751831,True,6,805,8
4000,13,1.2460095882415771,True,9,1666,11
4000,14,1.0173890590667725,True,8,1309,10
4000,15,0.890740156173706,True,7,1086,9
4000,16,0.5536842346191406,True,6,730,8
4000,17,0.4733004570007324,True,5,583,7
4000,18,1.4437692165374756,True,10,1763,12
4000,19,0.4671363830566406,True,5,559,7
4000,20,0.09087085723876953,True,2,47,4
4000,21,2.1043457984924316,True,13,2319,15
4000,22,2.1367404460906982,True,14,2716,16
4000,23,1.2003967761993408,True,9,1517,11
4000,24,3.1157608032226562,True,20,3864,22
4000,25,1.5698869228363037,True,11,1770,13
4000,26,1.7318623065948486,True,12,2194,14
4000,27,0.9305939674377441,True,7,1158,9
4000,28,1.3434770107269287,True,10,1776,12
4000,29,1.6214451789855957,True,11,2109,13
4000,30,1.8052012920379639,True,14,2683,16
4000,31,2.547090530395508,True,17,3432,19
4000,32,1.3982136249542236,True,14,2687,16
4000,33,1.3213286399841309,True,15,2790,17
4000,34,0.7677514553070068,True,10,1597,12
4000,35,1.5509281158447266,True,17,3240,19
4000,36,0.9122960567474365,True,10,1985,12
4000,37,2.4705562591552734,True,25,5107,27
4000,38,0.4069340229034424,True,6,820,8
4000,39,1.3237168788909912,True,15,2874,17
4000,40,2.1192729473114014,True,22,4243,24
4000,41,1.3111326694488525,True,15,2740,17
4000,42,0.8941247463226318,True,10,1913,12
4000,43,2.101663589477539,True,21,4452,23
4000,44,2.5695817470550537,True,16,5759,28
4000,45,0.3109118938446045,True,5,604,7
4000,46,1.5380866527557373,True,16,3216,18
4000,47,1.5687930583953857,True,17,3158,19
4000,48,2.124194860458374,True,22,4421,24
4000,49,1.538822889328003,True,17,3235,19
4000,50,1.9826688766479492,True,20,4203,22
4000,51,0.8848028182983398,True,11,1875,13
4000,52,0.9921798706054688,True,12,2076,14
4000,53,1.4714150428771973,True,17,3087,19
4000,54,2.7377710342407227,True,28,5479,30
4000,55,1.3180413246154785,True,15,2809,17
4000,56,1.8190205097198486,True,20,3814,22
4000,57,3.0513367652893066,True,31,6300,33
4000,58,2.3516526222229004,True,24,4918,26
4000,59,2.191378593444824,True,23,4403,25
4000,60,1.4093034267425537,True,16,2951,18
4000,61,2.5096280574798584,True,25,5266,27
4000,62,2.1138806343078613,True,22,4381,24
4000,63,1.5390043258666992,True,17,3231,19
4000,64,2.555126667022705,True,26,5129,28
4000,65,2.5684316158294678,True,25,5540,27
4000,66,1.471649408340454,True,16,3148,18
4000,67,1.6592836380004883,True,17,3495,19
4000,68,1.8768713474273682,True,20,3915,22
4000,69,4.534423828125,True,39,9132,46
4000,70,1.0488574504852295,True,12,2217,14
4000,71,12.470333814620972,True,33,25711,127
4000,72,2.327730894088745,True,24,4927,26
4000,73,1.1805009841918945,True,13,2477,15
4000,74,2.4677515029907227,True,24,5073,26
4000,75,167.64771795272827,False,,334069,1501
4000,76,2.376204013824463,True,24,4923,26
4000,77,1.2541909217834473,True,15,2538,17
4000,78,31.900267362594604,True,26,69105,290
4000,79,168.56806063652039,False,,330269,1501
4000,80,3.0528957843780518,True,30,6335,32
4000,81,6.747064828872681,True,29,9524,44
4000,82,6.334254264831543,True,38,7709,40
4000,83,6.489969253540039,True,29,5608,31
4000,84,33.348538398742676,True,38,42974,186
4000,85,4.838772773742676,True,25,5569,27
4000,86,8.647940397262573,True,44,9572,46
4000,87,5.000646114349365,True,31,6359,33
4000,88,6.520983934402466,True,38,7851,40
4000,89,5.706482887268066,True,35,7075,37
4000,90,5.163022041320801,True,32,6603,34
4000,91,262.85561752319336,False,,335761,1501
4000,92,297.81388115882874,False,,361378,1501
4000,93,253.57655262947083,False,,336608,1501
4000,94,100.82046747207642,True,30,135690,614
4000,95,4.503726243972778,True,31,6141,33
4000,96,3.511429786682129,True,24,4758,26
4000,97,4.973532199859619,True,33,6821,35
4000,98,5.042891025543213,True,34,6718,36
4000,99,67.08632564544678,True,43,89158,430
4000,100,5.778460264205933,True,38,7851,40
4000,101,2.7632811069488525,True,19,3815,21
4000,102,5.064870357513428,True,34,6689,36
4000,103,8.719325304031372,True,45,11721,59
4000,104,7.152341604232788,True,44,9589,46
4000,105,5.461815118789673,True,35,7395,37
4000,106,4.448402404785156,True,28,6268,30
4000,107,19.453476428985596,True,39,29354,132
4000,108,2.9230284690856934,True,30,5975,32
4000,109,5.441951513290405,True,45,9609,47
4000,110,249.38006377220154,False,,354193,1501
4000,111,175.86555123329163,True,35,229957,1103
4000,112,5.244550704956055,True,34,7203,36
4000,113,7.229717493057251,True,45,9839,47
4000,114,240.86652183532715,True,48,324356,1380
4000,115,275.25558733940125,False,,365971,1501
4000,116,4.29767632484436,True,28,5897,30
4000,117,261.5186960697174,False,,347736,1501
4000,118,257.259064912796,False,,347023,1501
4000,119,5.819706678390503,True,37,7686,39
4000,120,5.611830711364746,True,38,7970,40
4000,121,3.508822202682495,True,35,7216,37
4000,122,178.72533178329468,False,,363955,1501
4000,123,191.59844160079956,False,,361664,1501
4000,124,5.955421447753906,True,56,12237,58
4000,125,4.118676424026489,True,41,8390,43
4000,126,4.379106521606445,True,42,9062,44
4000,127,181.87267899513245,False,,338835,1501
4000,128,20.41669273376465,True,50,38078,177
4000,129,54.121344804763794,True,53,111288,474
4000,130,211.81935596466064,False,,353967,1501
4000,131,4.905059099197388,True,31,6391,33
4000,132,255.75527906417847,False,,347010,1501
4000,133,4.154773235321045,True,33,7229,35
4000,134,6.295224905014038,True,54,14632,70
4000,135,190.8887026309967,False,,325370,1501
4000,136,6.075862884521484,True,58,12433,60
4000,137,27.548403024673462,True,43,58986,252
4000,138,202.94845056533813,False,,370370,1501
4000,139,37.282134771347046,True,49,77642,340
4000,140,4.675019264221191,True,44,9726,46
4000,141,238.98012948036194,False,,316057,1501
4000,142,82.48124766349792,True,44,106430,539
4000,143,5.324427127838135,True,35,7256,37
4000,144,271.8361179828644,False,,353130,1501
4000,145,7.265601396560669,True,47,9776,49
4000,146,6.736782550811768,True,42,9005,44
4000,147,4.981677055358887,True,33,6745,35
4000,148,6.160877466201782,True,38,8365,40
4000,149,5.914699554443359,True,39,8003,41
4000,150,6.382627725601196,True,42,8659,44
4000,151,262.7716145515442,False,,366629,1501
4000,152,4.027576684951782,True,28,5511,30
4000,153,225.27387595176697,False,,327401,1501
4000,154,63.46969485282898,True,50,129335,589
4000,155,174.81418991088867,False,,333757,1501
4000,156,11.607884645462036,True,58,22273,109
4000,157,163.46081399917603,False,,312048,1501
4000,158,23.836530447006226,True,52,49373,214
4000,159,9.125815868377686,True,53,18843,86
4000,160,210.51204252243042,False,,333153,1501
4000,161,10.178675174713135,True,65,13854,67
4000,162,164.0999653339386,False,,325059,1501
4000,163,4.027446269989014,True,39,8352,41
4000,164,181.14029121398926,False,,362610,1501
4000,165,210.88989400863647,False,,363647,1501
4000,166,8.458541631698608,True,54,11414,56
4000,167,5.280009746551514,True,35,7253,37
4000,168,269.4547221660614,False,,362178,1501
4000,169,177.49961400032043,False,,356204,1501
4000,170,148.49564337730408,True,62,280483,1195
4000,171,178.07575035095215,False,,356634,1501
4000,172,141.00908398628235,True,56,280638,1235
4000,173,4.376885175704956,True,41,8798,43
4000,174,146.1301760673523,True,48,295776,1239
4000,175,6.196321964263916,True,55,12786,59
4000,176,178.56444716453552,False,,366534,1501
4000,177,4.268707275390625,True,41,8799,43
4000,178,205.55235767364502,False,,344636,1501
4000,179,173.85701751708984,False,,333925,1501
4000,180,187.7417507171631,False,,368092,1501
4000,181,5.80063533782959,True,49,10490,51
4000,182,390.82121419906616,False,,346147,1501
4000,183,8.869707822799683,True,55,12039,57
4000,184,269.94175362586975,False,,355810,1501
4000,185,8.121112823486328,True,51,11026,53
4000,186,16.221646785736084,True,70,21777,99
4000,187,235.96041321754456,False,,338337,1501
4000,188,222.2279667854309,False,,312902,1501
4000,189,270.4119849205017,False,,363301,1501
4000,190,254.57031917572021,False,,334496,1501
4000,191,8.252779483795166,True,53,11192,55
4000,192,275.94396781921387,False,,364658,1501
4000,193,6.547662734985352,True,41,8973,43
4000,194,260.51829075813293,False,,344893,1501
4000,195,240.2204704284668,False,,308726,1501
4000,196,251.4260447025299,False,,336318,1501
4000,197,8.16732907295227,True,51,10886,53
4000,198,270.7788014411926,False,,370007,1501
4000,199,262.1757707595825,False,,355247,1501
4000,200,458.9337282180786,False,,372169,1501
4000,201,21.34075117111206,True,55,12493,57
4000,201,29.312561750411987,True,63,19019,89
4000,202,7.850717067718506,True,42,8918,44
4000,203,6.531116247177124,True,63,14450,66
4000,204,3.224663257598877,True,54,12417,57
4000,205,378.3520259857178,True,79,276670,1191
4000,206,18.57680320739746,True,52,10742,54
4000,207,476.8496997356415,True,69,268238,1180
4000,208,513.2179510593414,False,,357195,1501
4000,209,548.7575421333313,False,,329742,1501
4000,210,559.4274063110352,False,,347940,1501
4000,211,17.795843601226807,True,47,10321,49
4000,212,523.4114916324615,False,,365338,1501
4000,213,523.8515257835388,False,,354061,1501
4000,214,280.88856625556946,False,,372504,1501
4000,215,250.42807245254517,False,,331287,1501
4000,216,254.61184859275818,False,,329770,1501
4000,217,7.451293468475342,True,47,10061,49
4000,218,82.81953048706055,True,58,113509,508
4000,219,34.25449466705322,True,79,46301,208
4000,220,259.719806432724,False,,348839,1501
4000,221,241.5697944164276,False,,310919,1501
4000,222,6.081071138381958,True,40,8059,42
4000,223,42.213709115982056,True,69,56585,248
4000,224,272.45896673202515,False,,362688,1501
4000,225,226.01294445991516,True,47,280116,1493
4000,226,273.9404094219208,False,,367316,1501
4000,227,268.4035360813141,False,,353979,1501
4000,228,7.959813356399536,True,48,10715,52
4000,229,248.2070734500885,False,,312236,1501
4000,230,39.62359428405762,True,64,53601,245
4000,231,7.412904977798462,True,47,10032,49
4000,232,11.052525758743286,True,70,14584,72
4000,233,271.30512166023254,False,,356659,1501
4000,234,164.92519450187683,True,66,220893,935
4000,235,10.535998821258545,True,65,13980,68
4000,236,258.0764021873474,False,,344401,1501
4000,237,16.307470083236694,True,37,22436,104
4000,238,256.31845140457153,False,,360410,1501
4000,239,347.7358968257904,False,,342026,1501
4000,240,131.33260774612427,True,50,136200,560
4000,241,324.6112132072449,False,,329413,1501
4000,242,354.121821641922,False,,354670,1501
4000,243,350.67673110961914,False,,351106,1501
4000,244,11.721966743469238,True,56,11888,58
4000,245,28.821536779403687,True,65,30142,136
4000,246,14.237942695617676,True,66,14459,68
4000,247,340.10085010528564,False,,336465,1501
4000,248,342.3071129322052,False,,338041,1501
4000,249,345.28541445732117,False,,348536,1501
4000,250,272.35158801078796,False,,369772,1501
4000,251,266.0460841655731,False,,358134,1501
4000,252,242.17832589149475,False,,309553,1501
4000,253,263.0643801689148,False,,355412,1501
4000,254,257.4666132926941,False,,343647,1501
4000,255,261.0704114437103,False,,338903,1501
4000,256,261.3158733844757,False,,338254,1501
4000,257,14.90903925895691,True,83,19707,89
4000,258,256.42340111732483,False,,334559,1501
4000,259,274.47302412986755,False,,363660,1501
4000,260,260.4969279766083,False,,343643,1501
4000,261,15.297192811965942,True,53,21055,94
4000,262,209.4152593612671,False,,317317,1501
4000,263,355.9085018634796,False,,350461,1501
4000,264,17.986250162124634,True,58,18478,85
4000,265,318.3815817832947,False,,314194,1501
4000,266,363.8761990070343,False,,365452,1501
4000,267,18.350757598876953,True,67,18676,85
4000,268,22.612861394882202,True,64,23035,103
4000,269,352.63300681114197,False,,341176,1501
4000,270,12.366244792938232,True,58,12426,60
4000,271,347.32304978370667,False,,352442,1501
4000,272,27.71071147918701,True,54,27994,127
4000,273,359.8213894367218,False,,365249,1501
4000,274,243.3688406944275,False,,356429,1501
4000,275,7.944309949874878,True,51,10797,53
4000,276,269.68195152282715,False,,348071,1501
4000,277,10.60360836982727,True,53,14184,69
4000,278,257.938383102417,False,,334432,1501
4000,279,273.9189591407776,False,,368285,1501
4000,280,254.67710828781128,False,,333530,1501
4000,281,274.6396975517273,False,,370146,1501
4000,282,12.349176168441772,True,74,16418,77
4000,283,262.68714141845703,False,,339925,1501
4000,284,18.50538682937622,True,82,24960,113
4000,285,258.7001597881317,False,,338402,1501
4000,286,265.0480604171753,False,,354390,1501
4000,287,8.78577995300293,True,55,11792,58
4000,288,270.07288670539856,False,,358685,1501
4000,289,270.53110814094543,False,,354653,1501
4000,290,273.0597264766693,False,,364069,1501
4000,291,246.36190938949585,True,93,329144,1338
4000,292,267.98013186454773,False,,358087,1501
4000,293,297.5430419445038,False,,337913,1501
4000,294,57.90645146369934,True,82,59940,252
4000,295,357.2219977378845,False,,356839,1501
4000,296,357.3343198299408,False,,356195,1501
4000,297,238.14426136016846,True,61,241351,1040
4000,298,356.5324652194977,False,,359819,1501
4000,299,233.30445551872253,False,,369656,1501
4000,300,86.971684217453,True,82,176732,746
4000,301,179.67574977874756,False,,358604,1501
4000,302,174.29034972190857,False,,342065,1501
4000,303,13.881869792938232,True,75,28582,127
4000,304,5.804638624191284,True,54,11914,56
4000,305,174.75587821006775,False,,345889,1501
4000,306,174.19905757904053,False,,354092,1501
