Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
12000,25,0.45798492431640625,True,11,2061,13
12000,27,0.5419495105743408,True,13,2399,15
12000,29,0.1694190502166748,True,5,735,7
12000,31,0.5347628593444824,True,13,2352,15
12000,33,0.6032459735870361,True,15,2618,17
12000,35,0.8426969051361084,True,19,3691,21
12000,37,0.6901223659515381,True,15,3043,17
12000,39,0.5996079444885254,True,13,2512,15
12000,41,43.63708424568176,False,,188930,801
12000,43,0.7349786758422852,True,17,3277,19
12000,45,0.9184815883636475,True,19,4153,21
12000,47,0.8741939067840576,True,19,3904,21
12000,49,0.5596463680267334,True,13,2530,15
12000,51,0.8291316032409668,True,19,3672,21
12000,53,1.0817875862121582,True,23,4822,25
12000,55,0.925203800201416,True,21,4098,23
12000,57,0.3203856945037842,True,9,1366,11
12000,59,1.182222843170166,True,25,5268,27
12000,61,0.4415593147277832,True,11,1997,13
12000,63,0.7905638217926025,True,17,3574,19
12000,65,43.04403376579285,False,,188740,801
12000,67,1.150467872619629,True,25,5140,27
12000,69,1.6733911037445068,True,35,7335,37
12000,71,40.70365118980408,False,,170308,801
12000,73,1.3148815631866455,True,29,5740,31
12000,75,0.8214638233184814,True,19,3642,21
12000,77,0.6436357498168945,True,15,2923,17
12000,79,43.017544984817505,False,,188568,801
12000,81,0.954524040222168,True,21,4243,23
12000,83,45.32558059692383,False,,200727,801
12000,85,1.3008012771606445,True,27,5820,29
12000,87,1.4819896221160889,True,33,6376,35
12000,89,1.616060733795166,True,33,7134,35
12000,91,1.0925662517547607,True,25,4723,27
12000,93,0.6672406196594238,True,15,2822,17
12000,95,1.6641364097595215,True,35,7265,37
12000,97,1.670846700668335,True,35,7377,37
12000,99,1.4780871868133545,True,31,6265,33
12000,101,1.1416661739349365,True,25,4964,27
12000,103,1.0417098999023438,True,23,4571,25
12000,105,7.8687050342559814,True,23,36230,149
12000,107,43.799131631851196,False,,191806,801
12000,109,2.0126802921295166,True,41,8511,43
12000,111,42.97136425971985,False,,184396,801
12000,113,8.241713523864746,True,41,37149,158
12000,115,1.8724396228790283,True,39,8111,41
12000,117,1.4291174411773682,True,31,6281,33
12000,119,43.34470748901367,False,,187677,801
12000,121,43.19807314872742,False,,194021,801
12000,123,43.86922764778137,False,,192062,801
12000,125,5.2229163646698,True,49,22541,108
12000,127,43.94094729423523,False,,193632,801
12000,129,1.8051152229309082,True,37,7731,39
12000,131,1.7579090595245361,True,35,7722,38
12000,133,24.009615182876587,True,51,101941,459
12000,135,1.9467718601226807,True,41,8347,43
12000,137,1.586698293685913,True,33,6802,35
12000,139,44.02687120437622,False,,191356,801
12000,141,2.795506000518799,True,55,11960,57
12000,143,2.5815212726593018,True,49,11023,51
12000,145,2.1070327758789062,True,43,9150,45
12000,147,3.545654773712158,True,57,15132,70
12000,149,1.9288623332977295,True,41,8352,43
12000,151,2.543625831604004,True,51,10774,53
12000,153,41.83182764053345,False,,178235,801
12000,155,2.0957353115081787,True,45,8979,47
12000,157,44.191898584365845,False,,200024,801
12000,159,1.9938831329345703,True,43,8585,45
12000,161,18.811495065689087,True,59,82179,355
12000,163,43.15422773361206,False,,184117,801
12000,165,5.423993825912476,True,41,25242,108
12000,167,2.537471294403076,True,51,10798,53
12000,169,1.6460273265838623,True,35,7261,37
12000,171,43.546109437942505,False,,190505,801
12000,173,2.5096354484558105,True,51,10698,53
12000,175,43.45116662979126,False,,190219,801
12000,177,2.555046319961548,True,53,10997,55
12000,179,44.305824518203735,False,,191156,801
12000,181,2.662888526916504,True,53,11399,55
12000,183,2.4868037700653076,True,49,10842,52
12000,185,1.7822840213775635,True,37,7790,40
12000,187,43.27964544296265,False,,190464,801
12000,189,43.177308082580566,False,,193317,801
12000,191,43.93809962272644,False,,187329,801
12000,193,42.01452565193176,False,,178973,801
12000,195,2.355774402618408,True,47,10037,49
12000,197,44.19041109085083,False,,191826,801
12000,199,38.16180729866028,False,,157667,801
12000,201,3.6371712684631348,True,71,15331,73
12000,202,40.30668663978577,False,,169383,801
12000,204,42.59205603599548,False,,185232,801
12000,206,43.12724304199219,False,,184102,801
12000,208,44.18545126914978,False,,190780,801
12000,210,42.38125491142273,False,,184086,801
12000,212,3.0487818717956543,True,62,13111,64
12000,214,43.91316318511963,False,,191441,801
12000,216,44.118582248687744,False,,193034,801
12000,218,43.22792649269104,False,,181066,801
12000,220,45.117220640182495,False,,197338,801
12000,222,43.38369345664978,False,,186788,801
12000,224,43.25585436820984,False,,184569,801
12000,226,42.47535490989685,False,,183693,801
12000,228,43.29765462875366,False,,184237,801
12000,230,43.52959728240967,False,,186766,801
12000,232,3.058682441711426,True,58,13222,60
12000,234,43.8698935508728,False,,188389,801
12000,236,15.806036710739136,True,60,69852,296
12000,238,2.470663070678711,True,48,10684,50
12000,240,2.7147300243377686,True,54,11734,56
12000,242,43.177889823913574,False,,184234,801
12000,244,43.54969120025635,False,,192904,801
12000,246,4.041675329208374,True,66,17648,79
12000,248,44.211549043655396,False,,190428,801
12000,250,3.7519497871398926,True,62,16345,77
12000,252,3.1438357830047607,True,60,13394,62
12000,254,41.016475200653076,False,,168041,801
12000,256,2.325989246368408,True,48,10080,50
12000,258,44.366353273391724,False,,191177,801
12000,260,40.68642735481262,False,,171507,801
12000,262,42.22037076950073,False,,178633,801
12000,264,41.20565962791443,False,,178103,801
12000,266,13.428717136383057,True,74,58139,257
12000,268,24.478204011917114,True,68,108411,452
12000,270,42.99127912521362,False,,185346,801
12000,272,2.5562515258789062,True,52,10963,54
12000,274,43.917011976242065,False,,186943,801
12000,276,43.34014320373535,False,,189305,801
12000,278,43.18484926223755,False,,184047,801
12000,280,2.1920690536499023,True,44,9570,46
12000,282,3.1237306594848633,True,62,13549,64
12000,284,43.52526640892029,False,,186995,801
12000,286,43.72398495674133,False,,182343,801
12000,288,46.20413398742676,False,,197224,801
12000,290,44.70599961280823,False,,192666,801
12000,292,41.28806257247925,False,,173390,801
12000,294,4.533440828323364,True,72,19698,90
12000,296,40.12082624435425,False,,169988,801
12000,298,42.44801735877991,False,,183082,801
12000,300,39.9168426990509,False,,168228,801
12000,302,42.44115090370178,False,,181880,801
12000,304,42.8979275226593,False,,180165,801
12000,306,42.502288579940796,False,,177656,801
12000,308,47.406071186065674,False,,202942,801
12000,310,40.845463275909424,False,,172971,801
12000,312,43.435875415802,False,,184282,801
12000,314,11.994340419769287,True,84,51946,230
12000,316,41.920490026474,False,,168558,801
12000,318,43.23131036758423,False,,187129,801
12000,320,43.39449405670166,False,,185794,801
12000,322,40.34596037864685,False,,166301,801
12000,324,42.41606569290161,False,,181754,801
12000,326,44.144315004348755,False,,187955,801
12000,328,44.85793662071228,False,,195494,801
12000,330,45.05886936187744,False,,191893,801
12000,332,45.059226512908936,False,,195456,801
12000,334,44.478737354278564,False,,195067,801
13000,3,0.0771334171295166,True,3,263,5
13000,5,0.014055013656616211,True,1,13,3
13000,7,0.07082962989807129,True,3,263,5
13000,9,0.25958991050720215,True,7,1133,9
13000,11,0.1726071834564209,True,5,753,7
13000,13,0.24213862419128418,True,7,1079,9
13000,15,0.1440269947052002,True,5,610,7
13000,17,0.3323636054992676,True,9,1450,11
13000,19,0.048066139221191406,True,3,142,5
13000,21,0.4731285572052002,True,11,1902,13
13000,23,0.44272732734680176,True,11,1870,13
13000,25,0.3651442527770996,True,9,1636,11
13000,27,0.1397571563720703,True,5,583,7
13000,29,0.6692349910736084,True,15,2931,17
13000,31,0.5701653957366943,True,13,2541,15
13000,33,0.6868891716003418,True,15,2976,17
13000,35,0.5604763031005859,True,13,2477,15
13000,37,0.46372103691101074,True,11,2041,13
13000,39,0.503187894821167,True,13,2133,15
13000,41,1.0009546279907227,True,21,4216,23
13000,43,0.7806413173675537,True,17,3464,19
13000,45,1.1338026523590088,True,25,4954,27
13000,47,0.8360908031463623,True,19,3633,21
13000,49,0.952251672744751,True,21,4181,23
13000,51,0.7147367000579834,True,17,3112,19
13000,53,0.7160530090332031,True,15,3020,17
13000,55,1.359431266784668,True,29,5893,31
13000,57,1.1567051410675049,True,25,5010,27
13000,59,0.8473556041717529,True,19,3700,21
13000,61,1.0537083148956299,True,23,4565,25
13000,63,0.887340784072876,True,19,3788,21
13000,65,0.8771016597747803,True,19,3877,21
13000,67,1.0304327011108398,True,23,4513,25
13000,69,0.7311723232269287,True,17,3220,19
13000,71,1.3024272918701172,True,27,5766,29
13000,73,1.9782671928405762,True,35,8360,43
13000,75,1.7045507431030273,True,35,7464,37
13000,77,14.688130378723145,True,29,66739,276
13000,79,1.3998188972473145,True,29,6112,31
13000,81,1.3575689792633057,True,29,5942,31
13000,83,0.8721060752868652,True,19,3947,21
13000,85,1.7980666160583496,True,37,7592,39
13000,87,1.4150867462158203,True,31,6105,33
13000,89,2.1440646648406982,True,43,9233,45
13000,91,1.6265285015106201,True,33,7030,35
13000,93,1.657559871673584,True,33,7349,37
13000,95,12.388495922088623,True,47,54876,230
13000,97,33.926186323165894,True,45,146363,600
13000,99,2.162416934967041,True,43,9397,45
13000,101,1.3781425952911377,True,29,6013,31
13000,103,43.94218826293945,False,,193796,801
13000,105,5.419486045837402,True,37,24404,106
13000,107,1.1638457775115967,True,25,5208,27
13000,109,1.9791862964630127,True,39,8607,41
13000,111,1.4943554401397705,True,31,6615,33
13000,113,39.851593255996704,True,55,172503,716
13000,115,16.116233348846436,True,47,71282,298
13000,117,1.1251304149627686,True,23,5026,25
13000,119,1.661672592163086,True,35,7028,37
13000,121,1.4598443508148193,True,31,6230,33
13000,123,43.700544118881226,False,,191629,801
13000,125,1.8364527225494385,True,37,7882,39
13000,127,2.591848373413086,True,51,11128,53
13000,129,44.129026889801025,False,,191956,801
13000,131,2.182605743408203,True,45,9308,47
13000,133,42.07368540763855,False,,179219,801
13000,135,2.1456735134124756,True,43,9302,45
13000,137,1.9848380088806152,True,37,8625,43
13000,139,2.744145154953003,True,53,11586,55
13000,141,43.25444507598877,False,,185072,801
13000,143,43.54066276550293,False,,188020,801
13000,145,43.8518168926239,False,,191483,801
13000,147,40.3352427482605,False,,171540,801
13000,149,2.3187944889068604,True,47,10043,49
13000,151,1.449373722076416,True,31,6288,33
13000,153,40.87505030632019,False,,173303,801
13000,155,2.1413228511810303,True,45,9267,47
13000,157,1.3899970054626465,True,31,6051,33
13000,159,44.60373401641846,False,,195447,801
13000,161,42.95752310752869,False,,183012,801
13000,163,2.634148120880127,True,49,11581,54
13000,165,43.35871171951294,False,,187132,801
13000,167,40.69814944267273,False,,173142,801
13000,169,2.846069812774658,True,47,12322,62
13000,171,43.50862169265747,False,,194577,801
13000,173,40.627774238586426,False,,174726,801
13000,175,44.566474199295044,False,,194738,801
13000,177,43.77487015724182,False,,191650,801
13000,179,7.708317518234253,True,45,34209,145
13000,181,43.54892134666443,False,,193914,801
13000,183,43.68921089172363,False,,189298,801
13000,185,41.08374834060669,False,,179252,801
13000,187,2.0741167068481445,True,43,9212,45
13000,189,2.542492628097534,True,51,11103,53
13000,191,45.01146697998047,False,,195776,801
13000,193,2.4446427822113037,True,51,10513,53
13000,195,44.773102045059204,False,,192141,801
13000,197,42.17279386520386,False,,179767,801
13000,199,44.59862494468689,False,,191818,801
13000,201,42.9212064743042,False,,191454,801
13000,202,3.221318006515503,True,64,13796,66
13000,204,17.13357710838318,True,74,74609,321
13000,206,45.921154499053955,False,,202439,801
13000,208,43.101359844207764,False,,187482,801
13000,210,44.404855489730835,False,,195326,801
13000,212,41.22182512283325,False,,174141,801
13000,214,3.8722403049468994,True,62,17067,77
13000,216,44.034085273742676,False,,191508,801
13000,218,45.04231548309326,False,,199853,801
13000,220,1.651620626449585,True,34,7325,36
13000,222,43.927245140075684,False,,194948,801
13000,224,43.63121151924133,False,,188362,801
13000,226,42.033592224121094,False,,178061,801
13000,228,2.918205976486206,True,58,12636,60
13000,230,46.67219543457031,False,,201937,801
13000,232,44.393418312072754,False,,191518,801
13000,234,44.70112991333008,False,,193458,801
13000,236,43.17151856422424,False,,187114,801
13000,238,42.64927077293396,False,,186106,801
13000,240,41.83522009849548,False,,180657,801
13000,242,43.30823802947998,False,,191706,801
13000,244,13.042134284973145,True,72,57949,241
13000,246,43.5125195980072,False,,190163,801
13000,248,43.18862962722778,False,,186053,801
13000,250,43.84562563896179,False,,190932,801
13000,252,43.524059534072876,False,,190716,801
13000,254,42.1565842628479,False,,182519,801
13000,256,42.815638065338135,False,,188277,801
13000,258,36.434584856033325,False,,142073,801
13000,260,2.484222412109375,True,50,10731,52
13000,262,3.0467512607574463,True,62,13086,64
13000,264,9.419315576553345,True,62,40884,183
13000,266,43.19316911697388,False,,187183,801
13000,268,43.525731325149536,False,,188804,801
13000,270,41.46883821487427,True,64,181330,755
13000,272,41.508692502975464,False,,178193,801
13000,274,39.06876277923584,False,,165561,801
13000,276,3.916795253753662,True,78,17055,80
13000,278,38.07330393791199,False,,159177,801
13000,280,43.84836935997009,False,,193377,801
13000,282,44.14130997657776,False,,198412,801
13000,284,2.979702949523926,True,60,12988,62
13000,286,46.873252153396606,False,,200035,801
13000,288,39.77983021736145,False,,156608,801
13000,290,42.83238768577576,False,,186619,801
13000,292,5.703795433044434,True,66,24908,112
13000,294,42.33656358718872,False,,180644,801
13000,296,43.52565407752991,False,,192563,801
13000,298,41.13008260726929,False,,173387,801
13000,300,2.3440840244293213,True,48,10207,50
13000,302,22.460922718048096,True,64,97178,427
13000,304,43.80113887786865,False,,188271,801
13000,306,44.26337814331055,False,,189186,801
13000,308,41.540820360183716,False,,175335,801
13000,310,43.90544104576111,False,,186678,801
13000,312,44.276647090911865,False,,189517,801
13000,314,47.2079803943634,False,,200430,801
13000,316,43.99653744697571,False,,180931,801
13000,318,42.63167977333069,False,,178654,801
13000,320,43.882646322250366,False,,192411,801
13000,322,3.539555311203003,True,68,14927,70
13000,324,40.81044363975525,False,,164055,801
13000,326,44.43492412567139,False,,190746,801
13000,328,43.78539729118347,False,,187131,801
13000,330,3.0121877193450928,True,60,13026,62
13000,332,48.063010454177856,False,,202523,801
13000,334,45.58876991271973,False,,195048,801
13000,336,45.309895038604736,False,,190670,801
13000,338,43.62639617919922,False,,192045,801
13000,340,46.248600482940674,False,,202010,801
13000,342,42.80855345726013,False,,183937,801
13000,344,43.5927631855011,False,,184734,801
13000,346,43.238701820373535,False,,183137,801
13000,348,45.03543782234192,False,,190367,801
13000,350,40.89400625228882,False,,172698,801
14000,3,0.16106414794921875,True,3,263,5
14000,5,0.0711972713470459,True,3,263,5
14000,7,0.17262625694274902,True,5,755,7
14000,9,0.014354944229125977,True,1,13,3
14000,11,0.3199164867401123,True,7,1251,9
14000,13,0.34433412551879883,True,9,1488,11
14000,15,0.2787158489227295,True,7,1214,9
14000,17,0.42810750007629395,True,11,1867,13
14000,19,0.36188411712646484,True,9,1605,11
14000,21,0.32549262046813965,True,9,1410,11
14000,23,0.3554708957672119,True,9,1551,11
14000,25,0.6241879463195801,True,15,2698,17
14000,27,0.5797865390777588,True,13,2560,15
14000,29,0.4225325584411621,True,11,1837,13
14000,31,0.7149076461791992,True,15,3153,17
14000,33,0.788442850112915,True,17,3518,19
14000,35,0.6918449401855469,True,15,2911,17
14000,37,0.7203679084777832,True,17,3109,19
14000,39,0.8396203517913818,True,19,3699,21
14000,41,0.9052977561950684,True,21,3880,23
14000,43,0.8651740550994873,True,19,3799,21
14000,45,1.3969311714172363,True,29,5878,31
14000,47,0.7793207168579102,True,17,3475,19
14000,49,0.8323512077331543,True,19,3683,21
14000,51,0.5362272262573242,True,13,2366,15
14000,53,0.7355167865753174,True,17,3195,19
14000,55,1.0695972442626953,True,23,4757,25
14000,57,1.326202154159546,True,27,5624,29
14000,59,1.5806362628936768,True,33,6843,35
14000,61,0.9286346435546875,True,21,4075,23
14000,63,0.66282057762146,True,15,2984,17
14000,65,0.9412436485290527,True,21,4116,23
14000,67,1.2074580192565918,True,25,5143,27
14000,69,1.2592339515686035,True,27,5512,29
14000,71,41.72679781913757,False,,177322,801
14000,73,0.948096513748169,True,21,4210,23
14000,75,0.9516398906707764,True,21,4262,23
14000,77,3.3169970512390137,True,29,14981,65
14000,79,0.752622127532959,True,17,3351,19
14000,81,1.4134571552276611,True,29,6025,31
14000,83,1.406843900680542,True,29,6119,31
14000,85,1.657299518585205,True,33,7395,35
14000,87,19.203036546707153,True,49,84743,370
14000,89,42.16560411453247,False,,181125,801
14000,91,43.39292049407959,False,,187890,801
14000,93,1.2132039070129395,True,27,5267,29
14000,95,41.02718949317932,True,37,177736,742
14000,97,42.096673250198364,False,,176171,801
14000,99,41.67811369895935,False,,181231,801
14000,101,43.56957173347473,False,,187316,801
14000,103,1.5605568885803223,True,33,6810,35
14000,105,1.920748233795166,True,39,8360,41
14000,107,2.2343385219573975,True,45,9601,47
14000,109,2.068605422973633,True,35,9115,44
14000,111,1.8320002555847168,True,39,7938,41
14000,113,44.67933893203735,False,,196045,801
14000,115,2.4258575439453125,True,47,10671,49
14000,117,44.13305377960205,False,,190242,801
14000,119,3.1788275241851807,True,51,13762,65
14000,121,1.6338963508605957,True,33,6945,35
14000,123,44.13011455535889,False,,189954,801
14000,125,44.077351331710815,False,,188263,801
14000,127,2.6529226303100586,True,41,11545,54
14000,129,45.53227877616882,False,,194674,801
14000,131,43.19938278198242,False,,186795,801
14000,133,43.32230877876282,False,,183576,801
14000,135,44.65780568122864,False,,189791,801
14000,137,2.0877766609191895,True,43,8876,45
14000,139,39.192163944244385,False,,166032,801
14000,141,41.72818875312805,False,,176949,801
14000,143,6.792725086212158,True,45,29282,134
14000,145,1.999584674835205,True,41,8558,43
14000,147,17.255023956298828,True,55,74258,316
14000,149,43.99502730369568,False,,187349,801
14000,151,2.0503089427948,True,41,8871,43
14000,153,3.7406415939331055,True,51,16152,73
14000,155,33.576101541519165,True,43,145450,621
14000,157,42.975884675979614,False,,184016,801
14000,159,44.49876523017883,False,,199430,801
14000,161,44.257967948913574,False,,190591,801
14000,163,6.0025458335876465,True,63,26106,116
14000,165,41.82360506057739,False,,176761,801
14000,167,1.6641952991485596,True,35,7222,37
14000,169,43.66293263435364,False,,190102,801
14000,171,39.88764810562134,False,,166343,801
14000,173,39.36807632446289,False,,166519,801
14000,175,2.844179153442383,True,57,11856,59
14000,177,2.924990177154541,True,59,12548,61
14000,179,44.15359091758728,False,,192886,801
14000,181,41.752158641815186,False,,177713,801
14000,183,41.39698123931885,False,,182113,801
14000,185,41.547282695770264,False,,173366,801
14000,187,2.043989419937134,True,41,8975,44
14000,189,44.357691526412964,False,,194735,801
14000,191,3.114647626876831,True,47,13499,67
14000,193,43.136929750442505,False,,186160,801
14000,195,2.3987319469451904,True,47,10321,49
14000,197,5.1464457511901855,True,49,22671,102
14000,199,43.84392023086548,False,,194441,801
14000,201,2.403174877166748,True,47,10578,49
14000,202,40.47108817100525,False,,172641,801
14000,204,44.29489588737488,False,,192381,801
14000,206,42.19423699378967,False,,184285,801
14000,208,43.60462665557861,False,,189991,801
14000,210,2.344363212585449,True,48,10242,50
14000,212,2.5663905143737793,True,52,11167,54
14000,214,43.073439598083496,False,,186164,801
14000,216,42.80272960662842,False,,183046,801
14000,218,9.86903715133667,True,82,41964,191
14000,220,41.80084013938904,False,,178902,801
14000,222,17.911296129226685,True,66,78799,338
14000,224,43.055110931396484,False,,188280,801
14000,226,42.14889621734619,False,,183361,801
14000,228,43.3755738735199,False,,190946,801
14000,230,45.552613973617554,False,,196385,801
14000,232,41.22118878364563,False,,171352,801
14000,234,4.692888975143433,True,64,20324,91
14000,236,41.73035287857056,False,,178549,801
14000,238,45.30137038230896,False,,194750,801
14000,240,42.80256795883179,False,,184032,801
14000,242,43.759018659591675,False,,192837,801
14000,244,21.308549404144287,True,60,95023,392
14000,246,42.63239026069641,False,,187581,801
14000,248,39.64403223991394,False,,168087,801
14000,250,44.802427768707275,False,,190799,801
14000,252,42.50799632072449,False,,176543,801
14000,254,41.02261662483215,False,,177203,801
14000,256,40.36190891265869,False,,168652,801
14000,258,42.42238259315491,False,,185147,801
14000,260,39.37701225280762,False,,172315,801
14000,262,39.12161064147949,False,,163902,801
14000,264,42.22179961204529,False,,183346,801
15000,3,0.017380237579345703,True,1,13,3
15000,5,0.01299738883972168,True,1,13,3
15000,7,0.07073283195495605,True,3,263,5
15000,9,0.04579639434814453,True,3,142,5
15000,11,0.04429459571838379,True,3,142,5
15000,13,0.35521745681762695,True,9,1589,11
15000,15,0.14041352272033691,True,5,610,7
15000,17,0.3250594139099121,True,9,1463,11
15000,19,0.4025094509124756,True,9,1653,11
15000,21,0.43596911430358887,True,11,1984,13
15000,23,0.34321165084838867,True,9,1567,11
15000,25,0.4463975429534912,True,11,2053,13
15000,27,0.5789873600006104,True,13,2604,15
15000,29,0.6484596729278564,True,15,2912,17
15000,31,0.9894461631774902,True,21,4336,23
15000,33,0.6535806655883789,True,15,2875,17
15000,35,0.9176900386810303,True,19,3903,21
15000,37,0.3393392562866211,True,9,1515,11
15000,39,0.16674280166625977,True,5,739,7
15000,41,0.5626249313354492,True,13,2529,15
15000,43,0.622626781463623,True,15,2694,17
15000,45,1.1644201278686523,True,25,5113,27
15000,47,1.0414161682128906,True,23,4588,25
15000,49,0.31792712211608887,True,9,1412,11
15000,51,1.614539384841919,True,33,6936,35
15000,53,1.153963327407837,True,25,5166,27
15000,55,0.9824635982513428,True,21,4484,23
15000,57,1.2862699031829834,True,27,5688,29
15000,59,0.793238639831543,True,17,3430,19
15000,61,0.940359354019165,True,21,4116,23
15000,63,0.5024571418762207,True,13,2211,15
15000,65,0.6497375965118408,True,15,2921,17
15000,67,5.442585468292236,True,43,24075,107
15000,69,1.1433453559875488,True,25,5079,27
15000,71,0.7401132583618164,True,17,3303,19
15000,73,1.9399595260620117,True,41,8263,43
15000,75,1.5175862312316895,True,31,6786,33
15000,77,0.9488804340362549,True,21,4243,23
15000,79,1.171260118484497,True,23,5202,25
15000,81,2.228489637374878,True,33,9948,49
15000,83,0.9809730052947998,True,21,4403,23
15000,85,1.174933910369873,True,25,5059,27
15000,87,2.2103846073150635,True,45,9713,47
15000,89,1.482640266418457,True,31,6555,33
15000,91,0.9406144618988037,True,21,4047,23
15000,93,29.87116312980652,True,31,133900,561
15000,95,1.6309683322906494,True,35,7224,37
15000,97,1.4395928382873535,True,31,6370,33
15000,99,42.547009229660034,False,,182718,801
15000,101,1.4900667667388916,True,33,6606,35
15000,103,1.6168651580810547,True,35,7142,37
15000,105,41.02864718437195,False,,180224,801
15000,107,1.7422385215759277,True,37,7598,39
15000,109,2.3089771270751953,True,47,10104,49
15000,111,1.6981706619262695,True,33,7380,35
15000,113,41.067482471466064,False,,179471,801
15000,115,1.3982441425323486,True,31,6147,33
15000,117,1.285963773727417,True,27,5744,29
15000,119,41.71989417076111,False,,177957,801
15000,121,1.8290607929229736,True,37,8055,39
15000,123,1.9616310596466064,True,39,8768,41
15000,125,1.480757474899292,True,31,6622,33
15000,127,1.6438522338867188,True,35,7241,37
15000,129,1.790710210800171,True,37,7895,39
15000,131,40.846919536590576,False,,177701,801
15000,133,1.0848910808563232,True,25,4767,27
15000,135,1.8990187644958496,True,37,8399,41
15000,137,2.3511037826538086,True,49,10085,51
15000,139,3.046891927719116,True,43,13251,61
15000,141,44.55249285697937,False,,197442,801
15000,143,42.350818157196045,False,,189447,801
15000,145,1.8289780616760254,True,37,8064,39
15000,147,20.927221536636353,True,35,94784,383
15000,149,43.142284631729126,False,,190209,801
15000,151,1.5943069458007812,True,33,7055,35
15000,153,42.41189479827881,False,,185808,801
15000,155,2.3501858711242676,True,41,10254,51
15000,157,1.9295477867126465,True,39,8490,41
15000,159,44.552844762802124,False,,195149,801
15000,161,2.049668788909912,True,41,9076,43
15000,163,1.5522446632385254,True,33,6840,35
15000,165,2.019625186920166,True,43,8663,45
15000,167,1.7279634475708008,True,37,7544,39
15000,169,42.78974270820618,False,,186864,801
15000,171,4.105534553527832,True,43,18259,86
15000,173,43.141358375549316,False,,187262,801
15000,175,42.12210202217102,False,,180033,801
15000,177,7.61581826210022,True,53,33747,150
15000,179,2.398775100708008,True,49,10310,51
15000,181,1.8769183158874512,True,39,8247,41
15000,183,43.26062488555908,False,,189740,801
15000,185,41.6785352230072,False,,186954,801
15000,187,41.37254476547241,False,,179667,801
15000,189,43.564733266830444,False,,186118,801
15000,191,43.94037103652954,False,,193170,801
15000,193,3.030369281768799,True,59,12845,61
15000,195,43.19437313079834,False,,186406,801
15000,197,38.37607407569885,True,45,165558,696
15000,199,43.314427852630615,False,,188282,801
15000,201,39.799474000930786,False,,169134,801
15000,202,2.9589731693267822,True,58,12622,60
15000,204,44.46601867675781,False,,190361,801
15000,206,43.44511294364929,False,,191760,801
15000,208,41.49794936180115,False,,182097,801
15000,210,2.8123977184295654,True,58,12099,60
15000,212,44.00768494606018,False,,189018,801
15000,214,43.74074459075928,False,,190292,801
15000,216,1.983341932296753,True,40,8819,42
15000,218,3.775934934616089,True,52,16660,80
15000,220,43.5176043510437,False,,188657,801
15000,222,44.08586883544922,False,,195691,801
15000,224,6.937525987625122,True,52,30643,134
15000,226,44.9397497177124,False,,198195,801
15000,228,8.853452444076538,True,54,37842,172
15000,230,41.60594844818115,False,,176196,801
15000,232,43.59455895423889,False,,194141,801
15000,234,43.673014402389526,False,,189103,801
15000,236,43.96965050697327,False,,195939,801
15000,238,2.2480251789093018,True,46,9986,48
15000,240,44.85753631591797,False,,197275,801
15000,242,8.419711828231812,True,54,37217,167
15000,244,43.66336441040039,False,,186323,801
15000,246,44.078710079193115,False,,195911,801
15000,248,47.813393115997314,False,,203299,801
15000,250,44.44325280189514,False,,196757,801
15000,252,43.35144400596619,False,,190679,801
15000,254,43.83189511299133,False,,191765,801
15000,256,3.238176107406616,True,46,14273,66
15000,258,3.4360737800598145,True,68,14878,70
15000,260,43.27219080924988,False,,184232,801
15000,262,43.305556774139404,False,,191334,801
15000,264,43.37398290634155,False,,188767,801
15000,266,42.44024682044983,False,,182887,801
15000,268,42.458096981048584,False,,177281,801
15000,270,43.22235131263733,False,,187599,801
15000,272,38.26616406440735,True,66,165335,710
15000,274,44.94318699836731,False,,194441,801
15000,276,43.67747616767883,False,,191267,801
15000,278,39.77311325073242,False,,171579,801
15000,280,36.87744951248169,True,76,154225,744
15000,282,42.647540807724,False,,186051,801
15000,284,3.2303905487060547,True,62,13947,64
15000,286,2.962756633758545,True,54,12865,61
15000,288,44.41544842720032,False,,196082,801
15000,290,41.76013660430908,False,,183780,801
15000,292,40.99569034576416,False,,173029,801
15000,294,42.441965103149414,False,,185150,801
15000,296,39.81504559516907,False,,156759,801
15000,298,43.27351522445679,False,,191415,801
15000,300,46.87003517150879,False,,201126,801
15000,302,36.822065114974976,True,62,157990,670
15000,304,44.98866581916809,False,,195103,801
15000,306,43.62737250328064,False,,191143,801
15000,308,17.871376752853394,True,74,76541,349
15000,310,42.47790503501892,False,,182048,801
15000,312,42.55141520500183,False,,174013,801
15000,314,42.7010977268219,True,80,184938,749
15000,316,43.78200960159302,False,,190168,801
15000,318,43.18181371688843,False,,181359,801
15000,320,41.77148413658142,False,,170897,801
15000,322,45.221946001052856,False,,197304,801
15000,324,45.538230657577515,False,,193912,801
15000,326,21.08979320526123,True,72,89486,396
15000,328,43.20675253868103,False,,182693,801
15000,330,43.03101205825806,False,,179050,801
15000,332,47.15644717216492,False,,200620,801
15000,334,44.004456520080566,False,,191512,801
15000,336,43.862141847610474,False,,185542,801
15000,338,44.78742027282715,False,,187131,801
15000,340,44.222922563552856,False,,189664,801
15000,342,45.17898416519165,False,,194575,801
15000,344,43.788649797439575,False,,183104,801
15000,346,41.283940076828,False,,173394,801
16000,3,0.053917884826660156,True,3,142,5
16000,5,0.17495965957641602,True,5,736,7
