Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
200,484,216.92581248283386,False,,592241,4001
200,487,223.1834261417389,False,,597756,4001
200,491,219.44377207756042,False,,597866,4001
200,494,222.9875671863556,False,,598972,4001
200,497,225.99394345283508,False,,611750,4001
200,501,224.28499841690063,False,,604644,4001
200,504,229.95242762565613,False,,607162,4001
200,507,224.6345398426056,False,,600293,4001
200,510,224.08106231689453,False,,594478,4001
200,514,235.71990299224854,False,,616995,4001
200,517,221.44051003456116,False,,590464,4001
200,520,226.7113869190216,False,,617384,4001
200,524,233.74910354614258,False,,613760,4001
200,527,222.7926697731018,False,,610137,4001
200,530,225.78121256828308,False,,594205,4001
200,534,222.45146775245667,False,,596650,4001
200,537,224.2279133796692,False,,588496,4001
200,540,225.24314093589783,False,,601205,4001
200,544,223.81862664222717,False,,588844,4001
200,547,227.74555373191833,False,,608736,4001
200,550,222.12338829040527,False,,610585,4001
200,554,231.20490336418152,False,,595583,4001
200,557,226.17176127433777,False,,608996,4001
200,560,239.4129889011383,False,,618963,4001
200,564,236.38558888435364,False,,605694,4001
200,567,230.5721776485443,False,,609478,4001
200,570,229.39035415649414,False,,601324,4001
200,574,225.78693270683289,False,,602018,4001
200,577,224.31125688552856,False,,598978,4001
200,580,221.99833250045776,False,,589447,4001
200,584,228.03188157081604,False,,608760,4001
200,587,229.50112628936768,False,,614613,4001
200,590,218.80446219444275,False,,591290,4001
200,594,224.63213515281677,False,,609012,4001
200,597,229.47219705581665,False,,608055,4001
200,600,220.5242338180542,False,,589950,4001
200,604,224.39074516296387,False,,612953,4001
200,607,242.09096121788025,False,,632688,4001
200,610,253.182692527771,False,,605055,4001
200,614,248.18681955337524,False,,626159,4001
200,617,266.86964321136475,False,,593833,4001
200,620,244.64456915855408,False,,605779,4001
200,624,227.48259019851685,False,,607397,4001
200,627,225.5233190059662,False,,611876,4001
200,630,226.53784894943237,False,,590523,4001
200,634,228.29891300201416,False,,609932,4001
200,637,219.543475151062,False,,603779,4001
200,640,228.03608012199402,False,,603645,4001
200,644,231.42876601219177,False,,611358,4001
200,647,215.65694308280945,False,,596461,4001
200,650,223.41723155975342,False,,610529,4001
200,654,227.10602688789368,False,,605505,4001
200,657,225.24899649620056,False,,603270,4001
200,660,225.31573867797852,False,,610275,4001
200,664,220.19890546798706,False,,591538,4001
200,667,228.4778299331665,False,,604898,4001
200,670,216.83026766777039,False,,582363,4001
200,673,226.45583939552307,False,,601689,4001
200,677,220.33767890930176,False,,588262,4001
200,680,223.19740962982178,False,,604786,4001
200,683,225.44652199745178,False,,603520,4001
200,687,223.48292589187622,False,,600841,4001
200,690,227.5864291191101,False,,615118,4001
200,693,219.84513401985168,False,,608056,4001
200,697,223.85284399986267,False,,604436,4001
200,700,226.77022790908813,False,,612384,4001
200,703,224.19545340538025,False,,605445,4001
200,707,224.9529480934143,False,,608680,4001
200,710,225.92485284805298,False,,607256,4001
200,713,217.130136013031,False,,585772,4001
200,717,226.6800572872162,False,,608912,4001
200,720,225.8994336128235,False,,617769,4001
200,723,225.97059273719788,False,,619076,4001
200,727,219.6649215221405,False,,592197,4001
200,730,224.88671731948853,False,,602711,4001
200,733,219.63671326637268,False,,594206,4001
200,737,227.39468502998352,False,,608497,4001
200,740,229.41526222229004,False,,601618,4001
200,743,219.54860758781433,False,,576179,4001
200,747,217.4293248653412,False,,581489,4001
200,750,248.76366758346558,False,,609505,4001
200,753,241.8021354675293,False,,599785,4001
200,757,241.4824776649475,False,,601208,4001
200,760,249.44923496246338,False,,616387,4001
200,763,251.148273229599,False,,625152,4001
200,767,236.42635869979858,False,,579735,4001
200,770,238.85599946975708,False,,605954,4001
200,773,227.9524166584015,False,,576709,4001
200,777,252.13457822799683,False,,585760,4001
200,780,243.09030747413635,False,,616567,4001
200,783,240.9462821483612,False,,616379,4001
200,787,232.96634197235107,False,,593320,4001
200,790,265.5196542739868,False,,595967,4001
200,793,239.4985866546631,False,,601025,4001
200,797,233.9951844215393,False,,600432,4001
200,800,245.33414030075073,False,,621923,4001
200,803,251.01585125923157,False,,607333,4001
200,807,241.8019449710846,False,,605422,4001
200,810,236.77856063842773,False,,609559,4001
200,813,239.9900767803192,False,,599396,4001
200,817,243.03533911705017,False,,603253,4001
200,820,241.1839578151703,False,,612724,4001
200,823,221.36258172988892,False,,606602,4001
200,827,220.44860410690308,False,,594696,4001
200,830,222.67610120773315,False,,600410,4001
200,833,224.09929585456848,False,,604132,4001
200,836,223.0627796649933,False,,604486,4001
200,840,220.52265334129333,False,,607495,4001
200,843,225.74384450912476,False,,593136,4001
200,846,223.61052417755127,False,,592487,4001
200,850,227.6000680923462,False,,603150,4001
200,853,226.76141333580017,False,,600571,4001
200,856,222.79896068572998,False,,598555,4001
200,860,224.58776187896729,False,,603389,4001
200,863,221.91061687469482,False,,598570,4001
200,866,224.45447754859924,False,,589457,4001
200,870,227.6747841835022,False,,614362,4001
200,873,228.74204325675964,False,,618891,4001
200,876,223.57265067100525,False,,588625,4001
200,880,227.88912200927734,False,,611294,4001
200,883,251.16980695724487,False,,606264,4001
200,886,239.52040338516235,False,,598636,4001
200,890,243.89122772216797,False,,600287,4001
200,893,235.31437373161316,False,,591994,4001
200,896,253.19196343421936,False,,610424,4001
200,900,246.00496006011963,False,,605773,4001
200,903,241.7247610092163,False,,598058,4001
200,906,238.4492471218109,False,,602893,4001
200,910,245.1163718700409,False,,598755,4001
200,913,242.45077276229858,False,,603241,4001
200,916,234.16963958740234,False,,605714,4001
200,920,265.44145607948303,False,,604937,4001
200,923,237.38667821884155,False,,634041,4001
200,926,222.86660504341125,False,,590751,4001
200,930,220.26111555099487,False,,617074,4001
200,933,209.69079685211182,False,,613454,4001
200,936,205.74962973594666,False,,609008,4001
200,940,208.26641082763672,False,,607645,4001
200,943,213.73316049575806,False,,608021,4001
200,946,208.21071219444275,False,,621335,4001
200,950,200.94115376472473,False,,605265,4001
200,953,199.78456115722656,False,,586514,4001
200,956,196.51380825042725,False,,585030,4001
200,960,201.94808864593506,False,,606386,4001
200,963,203.57182836532593,False,,617969,4001
200,966,197.09650802612305,False,,596088,4001
200,970,195.17250967025757,False,,579458,4001
200,973,199.70683431625366,False,,605848,4001
200,976,199.74082803726196,False,,615273,4001
200,980,197.12869310379028,False,,599974,4001
200,983,193.86392045021057,False,,591590,4001
200,986,193.78215765953064,False,,599402,4001
200,990,196.99680352210999,False,,618544,4001
200,993,194.80134654045105,False,,604075,4001
200,996,195.0393626689911,False,,604264,4001
200,1000,197.77777433395386,False,,616404,4001
100,5,0.3252847194671631,True,3,103,5
100,8,0.08856034278869629,True,4,250,6
100,11,0.04026484489440918,True,3,62,5
100,15,0.12669658660888672,True,5,387,7
100,18,0.16950774192810059,True,6,550,8
100,21,203.59784746170044,False,,588641,4001
100,25,208.28566908836365,False,,600393,4001
100,28,195.11023092269897,True,12,560172,3727
100,31,18.83746647834778,True,9,60271,397
100,35,214.58462071418762,False,,616211,4001
100,38,215.5270357131958,False,,599679,4001
100,41,211.39187455177307,False,,593991,4001
100,45,1.432039499282837,True,9,4867,37
100,48,215.02756118774414,False,,601712,4001
100,51,217.80546689033508,False,,606047,4001
100,55,200.7304811477661,True,11,563741,3688
100,58,229.01590704917908,False,,599595,4001
100,61,217.525696516037,False,,602919,4001
100,65,225.79763865470886,False,,609770,4001
100,68,213.82845664024353,False,,588425,4001
100,71,218.55146169662476,False,,602998,4001
100,75,224.30555415153503,False,,591086,4001
100,78,217.31709718704224,False,,591149,4001
100,81,217.11825919151306,False,,605696,4001
100,85,227.50076818466187,False,,618018,4001
100,88,218.55514526367188,False,,578360,4001
100,91,214.7674036026001,False,,589146,4001
100,95,208.8793225288391,False,,594943,4001
100,98,209.53460931777954,False,,592235,4001
100,101,222.1224172115326,False,,599471,4001
100,105,215.38145852088928,False,,603315,4001
100,108,212.45141172409058,False,,592797,4001
100,111,214.38803839683533,False,,595158,4001
100,115,227.4735667705536,False,,614022,4001
100,118,220.26771640777588,False,,602110,4001
100,121,211.2346773147583,False,,595632,4001
100,125,216.1717813014984,False,,609369,4001
100,128,225.49013876914978,False,,616914,4001
100,131,223.57505631446838,False,,619284,4001
100,135,238.37071180343628,False,,606259,4001
100,138,215.0235311985016,False,,617827,4001
100,141,216.28437042236328,False,,593907,4001
100,145,211.44430828094482,False,,606025,4001
100,148,211.50275492668152,False,,609647,4001
100,151,217.77638268470764,False,,600173,4001
100,155,224.67108702659607,False,,611350,4001
100,158,210.8427450656891,False,,588702,4001
100,161,211.91838026046753,False,,604354,4001
100,165,210.99160289764404,False,,607035,4001
100,168,223.6879961490631,False,,628776,4001
100,171,213.96085357666016,False,,606718,4001
100,174,226.6385259628296,False,,615192,4001
100,178,227.97950911521912,False,,613859,4001
100,181,226.72947120666504,False,,592916,4001
100,184,224.21534490585327,False,,613138,4001
100,188,220.24701857566833,False,,595756,4001
100,191,232.710711479187,False,,613323,4001
100,194,224.19277215003967,False,,609417,4001
100,198,228.73306155204773,False,,619647,4001
100,201,223.87499022483826,False,,609137,4001
100,204,226.9295358657837,False,,608904,4001
100,208,234.4171416759491,False,,611502,4001
100,211,226.70446062088013,False,,611513,4001
100,214,218.98548769950867,False,,594661,4001
100,218,226.67527723312378,False,,602985,4001
100,221,232.28777432441711,False,,612582,4001
100,224,236.06648588180542,False,,626459,4001
100,228,231.21765851974487,False,,607769,4001
100,231,230.08779168128967,False,,610801,4001
100,234,227.6153542995453,False,,602415,4001
100,238,227.37738227844238,False,,603360,4001
100,241,217.24141311645508,False,,583211,4001
100,244,225.56179356575012,False,,602575,4001
100,248,227.03231120109558,False,,589431,4001
100,251,229.49619340896606,False,,598531,4001
100,254,223.94025015830994,False,,602411,4001
100,258,234.13000416755676,False,,610187,4001
100,261,220.55666518211365,False,,599540,4001
100,264,225.24812245368958,False,,600881,4001
100,268,225.21639323234558,False,,602194,4001
100,271,228.6733000278473,False,,606717,4001
100,274,224.07786464691162,False,,615380,4001
100,278,230.84867572784424,False,,612250,4001
100,281,221.52375078201294,False,,604504,4001
100,284,219.9254961013794,False,,600080,4001
100,288,220.92064452171326,False,,597967,4001
100,291,217.93029594421387,False,,583533,4001
100,294,225.11224269866943,False,,606111,4001
100,298,229.0765895843506,False,,603430,4001
100,301,228.74092483520508,False,,607480,4001
100,304,223.90629649162292,False,,606743,4001
100,308,230.04859924316406,False,,626546,4001
100,311,226.69128894805908,False,,605558,4001
100,314,229.84178113937378,False,,594458,4001
100,318,247.09581637382507,False,,593489,4001
100,321,240.62162971496582,False,,613683,4001
100,324,243.04670429229736,False,,601789,4001
100,328,253.24063158035278,False,,592019,4001
100,331,222.76133465766907,False,,599373,4001
100,334,227.2746422290802,False,,620437,4001
100,337,219.6932988166809,False,,582049,4001
100,341,221.15936946868896,False,,597597,4001
100,344,224.43046188354492,False,,610422,4001
100,347,220.6027557849884,False,,598945,4001
100,351,219.36997246742249,False,,592825,4001
100,354,225.7175531387329,False,,606201,4001
100,357,231.22308731079102,False,,610498,4001
100,361,227.18014812469482,False,,598015,4001
100,364,231.23340511322021,False,,595677,4001
100,367,226.06258893013,False,,598389,4001
100,371,225.3722984790802,False,,617438,4001
100,374,225.924076795578,False,,603289,4001
100,377,232.01376795768738,False,,631021,4001
100,381,227.4823317527771,False,,588284,4001
100,384,233.14813470840454,False,,609590,4001
100,387,230.4369797706604,False,,614993,4001
100,391,227.90002536773682,False,,617783,4001
100,394,227.7227144241333,False,,601796,4001
100,397,222.652108669281,False,,592555,4001
100,401,225.1328158378601,False,,615484,4001
100,404,225.58975672721863,False,,609321,4001
100,407,224.92694401741028,False,,608996,4001
100,411,225.2872016429901,False,,601634,4001
100,414,216.51650404930115,False,,594136,4001
100,417,227.28057885169983,False,,618746,4001
100,421,225.52354288101196,False,,594783,4001
100,424,229.92055344581604,False,,626113,4001
100,427,223.48763632774353,False,,594464,4001
100,431,229.66975665092468,False,,609151,4001
100,434,227.4271523952484,False,,603375,4001
100,437,214.91098403930664,False,,574041,4001
100,441,226.06050872802734,False,,598837,4001
100,444,228.2644853591919,False,,608382,4001
100,447,230.33862018585205,False,,616281,4001
100,451,223.11674332618713,False,,596219,4001
100,454,230.71946597099304,False,,612703,4001
100,457,242.7471992969513,False,,629558,4001
100,461,261.3320109844208,False,,602031,4001
100,464,229.2074499130249,False,,594745,4001
100,467,221.65353536605835,False,,606969,4001
100,471,223.7974934577942,False,,606688,4001
100,474,230.1924967765808,False,,612630,4001
100,477,227.49505257606506,False,,604059,4001
100,481,226.4502444267273,False,,596838,4001
100,484,230.89442253112793,False,,626366,4001
100,487,229.34161591529846,False,,596278,4001
100,491,231.1467616558075,False,,621379,4001
100,494,225.26225781440735,False,,603779,4001
100,497,226.57747435569763,False,,605452,4001
100,501,227.77241849899292,False,,609087,4001
100,504,232.8758466243744,False,,624897,4001
100,507,235.95195388793945,False,,636341,4001
100,510,228.0342197418213,False,,595825,4001
100,514,229.44040751457214,False,,617769,4001
100,517,227.4461328983307,False,,611443,4001
100,520,221.50724244117737,False,,580942,4001
100,524,226.36426186561584,False,,594496,4001
100,527,245.2707335948944,False,,629745,4001
100,530,224.1639060974121,False,,598156,4001
100,534,230.6542398929596,False,,616295,4001
100,537,227.90561747550964,False,,607589,4001
100,540,230.96175742149353,False,,610281,4001
100,544,233.1950535774231,False,,606946,4001
100,547,234.92868947982788,False,,618142,4001
100,550,224.68329000473022,False,,590250,4001
100,554,219.0445635318756,False,,609592,4001
100,557,224.46051716804504,False,,605600,4001
100,560,225.21761846542358,False,,613846,4001
100,564,226.51927947998047,False,,613035,4001
100,567,227.08804774284363,False,,617522,4001
100,570,232.66364741325378,False,,610410,4001
100,574,223.45992350578308,False,,594061,4001
100,577,239.475519657135,False,,631270,4001
100,580,223.90835309028625,False,,602575,4001
100,584,218.18738508224487,False,,598780,4001
100,587,226.33993291854858,False,,625279,4001
100,590,224.98630237579346,False,,593175,4001
100,594,230.72409200668335,False,,609470,4001
100,597,241.535169839859,False,,615346,4001
100,600,252.66741156578064,False,,608750,4001
100,604,243.5050859451294,False,,595830,4001
100,607,248.31368970870972,False,,629938,4001
100,610,234.97971153259277,False,,589307,4001
100,614,230.97428941726685,False,,600019,4001
100,617,216.46947407722473,False,,566277,4001
100,620,223.25533366203308,False,,601851,4001
100,624,221.29140090942383,False,,592353,4001
100,627,223.00033020973206,False,,606109,4001
100,630,229.34174942970276,False,,603803,4001
100,634,225.53230214118958,False,,598946,4001
100,637,225.36646008491516,False,,601092,4001
100,640,233.22989630699158,False,,619671,4001
100,644,232.3168215751648,False,,617467,4001
100,647,229.2109272480011,False,,610669,4001
100,650,231.512957572937,False,,619695,4001
100,654,233.0586142539978,False,,622726,4001
100,657,222.65445351600647,False,,604929,4001
100,660,230.50580191612244,False,,610115,4001
100,664,232.26726651191711,False,,613414,4001
100,667,220.78710913658142,False,,608006,4001
100,670,226.96647572517395,False,,604693,4001
100,673,220.30463433265686,False,,599610,4001
100,677,229.4361755847931,False,,625420,4001
100,680,226.97515082359314,False,,613782,4001
100,683,222.01944494247437,False,,602786,4001
100,687,221.811842918396,False,,599611,4001
100,690,233.7408926486969,False,,613429,4001
100,693,230.9765453338623,False,,619906,4001
100,697,219.74178767204285,False,,590921,4001
100,700,220.07393884658813,False,,601310,4001
100,703,227.60134768486023,False,,607724,4001
100,707,231.82737588882446,False,,614543,4001
100,710,230.19772601127625,False,,608732,4001
100,713,227.18525171279907,False,,619551,4001
100,717,226.75473403930664,False,,590070,4001
100,720,224.05062174797058,False,,611651,4001
100,723,227.52971410751343,False,,610892,4001
100,727,229.22823905944824,False,,607523,4001
100,730,224.3936505317688,False,,606533,4001
100,733,225.9396457672119,False,,623583,4001
100,737,223.00070929527283,False,,598892,4001
100,740,240.37992930412292,False,,599064,4001
100,743,251.44615697860718,False,,619806,4001
100,747,237.09961676597595,False,,583808,4001
100,750,236.68227624893188,False,,609163,4001
100,753,261.31818294525146,False,,609677,4001
100,757,250.8393349647522,False,,600545,4001
100,760,248.3832082748413,False,,598612,4001
100,763,239.31446886062622,False,,607430,4001
100,767,261.9125394821167,False,,631480,4001
100,770,264.3250107765198,False,,609442,4001
100,773,238.57551217079163,False,,597281,4001
100,777,238.11999773979187,False,,596097,4001
100,780,251.4382061958313,False,,620847,4001
100,783,239.34341430664062,False,,604041,4001
100,787,237.1581687927246,False,,604214,4001
100,790,236.00658130645752,False,,581169,4001
100,793,241.60502338409424,False,,616894,4001
100,797,243.54278206825256,False,,602780,4001
100,800,268.39533495903015,False,,608055,4001
100,803,261.007835149765,False,,632532,4001
100,807,247.60870051383972,False,,619742,4001
100,810,237.22335982322693,False,,590782,4001
100,813,229.32633566856384,False,,624036,4001
100,817,229.68742775917053,False,,600380,4001
100,820,226.5800096988678,False,,609624,4001
100,823,229.7014720439911,False,,614731,4001
100,827,221.6758816242218,False,,593741,4001
100,830,224.0417354106903,False,,597198,4001
100,833,226.9576997756958,False,,596741,4001
100,836,224.0685110092163,False,,610894,4001
100,840,222.49620366096497,False,,600635,4001
100,843,230.5152714252472,False,,620094,4001
100,846,229.30806875228882,False,,603407,4001
100,850,226.57933402061462,False,,603629,4001
100,853,226.8661298751831,False,,626572,4001
100,856,229.50782585144043,False,,618688,4001
100,860,224.8948256969452,False,,607601,4001
100,863,228.5656132698059,False,,612679,4001
100,866,224.60132670402527,False,,607905,4001
100,870,254.47120475769043,False,,601273,4001
100,873,242.5071985721588,False,,594379,4001
100,876,246.61110377311707,False,,593068,4001
100,880,244.9309947490692,False,,612851,4001
100,883,243.64170098304749,False,,614896,4001
100,886,244.15918707847595,False,,588887,4001
100,890,245.4925467967987,False,,607355,4001
100,893,278.25852131843567,False,,601307,4001
100,896,275.0684292316437,False,,576037,4001
100,900,240.34851622581482,False,,604826,4001
100,903,236.19406938552856,False,,606656,4001
100,906,241.95000553131104,False,,614607,4001
100,910,243.65579628944397,False,,609860,4001
100,913,228.89271187782288,False,,603102,4001
100,916,223.9591760635376,False,,618653,4001
100,920,211.3973410129547,False,,608814,4001
100,923,206.9478042125702,False,,601807,4001
100,926,204.7843017578125,False,,602986,4001
100,930,207.05336928367615,False,,612395,4001
100,933,206.73925280570984,False,,610580,4001
100,936,198.56158995628357,False,,586100,4001
100,940,206.7743501663208,False,,609169,4001
100,943,210.24985647201538,False,,622852,4001
100,946,205.80534863471985,False,,610839,4001
100,950,216.36023807525635,False,,592563,4001
100,953,210.85415267944336,False,,626782,4001
100,956,204.08422708511353,False,,615444,4001
100,960,199.48151922225952,False,,599250,4001
100,963,197.48445558547974,False,,592757,4001
100,966,202.77466344833374,False,,616448,4001
100,970,201.35305953025818,False,,613297,4001
100,973,195.3665313720703,False,,595858,4001
100,976,198.8150565624237,False,,623724,4001
100,980,196.459969997406,False,,602068,4001
100,983,195.68502163887024,False,,597442,4001
100,986,195.56233143806458,False,,601378,4001
100,990,194.32700443267822,False,,607367,4001
100,993,197.92752361297607,False,,611733,4001
100,996,201.80300378799438,False,,627903,4001
100,1000,197.65486025810242,False,,607470,4001
9000,5,0.08493423461914062,True,3,62,5
9000,8,0.1630256175994873,True,6,520,8
9000,11,0.037667274475097656,True,3,62,5
9000,15,0.04669690132141113,True,3,103,5
9000,18,0.15677833557128906,True,6,515,8
9000,21,0.12195849418640137,True,5,379,7
9000,25,0.4779088497161865,True,13,1566,15
9000,28,0.07717466354370117,True,4,219,6
9000,31,0.04953408241271973,True,3,103,5
9000,35,0.47532010078430176,True,13,1590,15
9000,38,0.3327155113220215,True,10,1167,12
9000,41,0.6478097438812256,True,17,2059,19
9000,45,0.525707483291626,True,15,1814,17
9000,48,0.324617862701416,True,10,1117,12
9000,51,0.8814358711242676,True,23,3080,25
9000,55,0.6952745914459229,True,19,2356,21
9000,58,1.1987812519073486,True,30,4156,32
9000,61,1.246781587600708,True,31,4312,33
9000,65,0.8173322677612305,True,21,2734,23
9000,68,0.7733416557312012,True,20,2699,22
9000,71,0.6911265850067139,True,19,2405,21
9000,75,1.052947998046875,True,27,3615,29
9000,78,1.128671646118164,True,28,3924,30
9000,81,1.0716936588287354,True,27,3720,29
9000,85,0.8545644283294678,True,23,2939,25
9000,88,1.2237107753753662,True,30,4149,32
9000,91,1.158266305923462,True,29,4007,31
9000,95,1.7135727405548096,True,41,5909,43
9000,98,1.1620142459869385,True,30,4030,32
9000,101,1.5295794010162354,True,37,5093,39
9000,105,1.2422573566436768,True,31,4284,33
9000,108,1.5165019035339355,True,36,5270,38
9000,111,1.3978180885314941,True,35,4750,37
9000,115,0.790360689163208,True,21,2726,23
9000,118,1.4196951389312744,True,34,4768,36
9000,121,1.4054620265960693,True,35,4822,37
9000,125,1.2642185688018799,True,31,4394,33
9000,128,1.6616826057434082,True,40,5731,42
9000,131,1.2366738319396973,True,31,4105,33
9000,135,1.6636261940002441,True,41,5664,43
9000,138,2.3705391883850098,True,58,7963,60
9000,141,1.8393065929412842,True,43,6195,45
9000,145,5.903055429458618,True,81,19453,134
9000,148,1.3610548973083496,True,34,4664,36
9000,151,4.610085725784302,True,57,15214,110
9000,155,2.5078346729278564,True,59,8534,61
9000,158,5.5576512813568115,True,76,18231,128
9000,161,3.0630083084106445,True,71,10392,73
9000,165,1.870840311050415,True,43,6181,45
9000,168,2.882312297821045,True,66,9853,68
9000,171,2.745249032974243,True,59,9240,65
9000,174,3.227219820022583,True,70,10888,76
9000,178,3.0640337467193604,True,70,10263,72
9000,181,2.2388031482696533,True,53,7625,55
9000,184,5.494233131408691,True,84,14918,103
9000,188,8.477545976638794,True,74,26961,201
9000,191,15.672760009765625,True,89,48433,363
9000,194,3.6901068687438965,True,50,12361,88
9000,198,2.663663864135742,True,62,9146,64
9000,201,4.357995510101318,True,83,14555,99
9000,204,1.901207447052002,True,46,6429,48
9000,208,2.4902572631835938,True,58,8505,60
9000,211,21.250083208084106,True,109,66691,470
9000,214,12.269494533538818,True,78,38208,287
9000,218,1.7532670497894287,True,42,5992,44
9000,221,2.356224536895752,True,53,7882,55
9000,224,2.6194353103637695,True,60,8814,62
9000,228,4.367854595184326,True,74,14387,99
9000,231,3.039236545562744,True,67,10259,70
9000,234,5.86841082572937,True,76,19016,135
9000,238,2.974506139755249,True,68,10008,70
9000,241,1.9364964962005615,True,45,6684,47
9000,244,7.81835412979126,True,82,25182,178
9000,248,2.4833884239196777,True,58,8511,60
9000,251,3.0113651752471924,True,65,10246,70
9000,254,9.065532922744751,True,88,28908,208
9000,258,4.5483598709106445,True,78,15144,104
9000,261,2.3184432983398438,True,55,7822,57
9000,264,4.982716083526611,True,88,16648,112
9000,268,2.9223439693450928,True,66,10028,68
9000,271,2.678379535675049,True,61,9048,63
9000,274,2.5215022563934326,True,58,8649,60
9000,278,42.40728425979614,True,108,122987,982
9000,281,2.8476178646087646,True,65,9581,67
9000,284,3.231706380844116,True,74,11020,76
9000,288,2.5296411514282227,True,58,8553,60
9000,291,2.5754940509796143,True,61,8727,63
9000,294,3.6272199153900146,True,80,12143,82
9000,298,3.1726207733154297,True,72,10843,74
9000,301,7.179521083831787,True,101,23422,162
9000,304,5.365789890289307,True,80,17841,120
9000,308,3.917151689529419,True,74,13059,91
9000,311,3.3069276809692383,True,75,11321,77
9000,314,3.2517166137695312,True,74,10956,76
9000,318,13.453829526901245,True,78,42968,311
9000,321,1.842181921005249,True,43,6052,45
9000,324,3.724071502685547,True,74,12577,85
9000,328,2.352604627609253,True,54,7761,56
9000,331,3.2712414264678955,True,73,10938,75
9000,334,5.19207501411438,True,82,16970,116
9000,337,9.413066625595093,True,95,30525,210
9000,341,5.5523130893707275,True,83,18184,124
9000,344,3.830169916152954,True,86,12795,88
9000,347,4.378555774688721,True,97,14670,99
9000,351,3.8667049407958984,True,87,13089,89
9000,354,3.750113010406494,True,82,12591,84
9000,357,3.4830243587493896,True,77,11704,79
9000,361,10.167793273925781,True,97,32577,233
9000,364,2.9807541370391846,True,68,9950,70
9000,367,4.876267433166504,True,103,16154,110
9000,371,6.242594957351685,True,77,20637,139
9000,374,4.302053689956665,True,88,14527,98
9000,377,14.250657081604004,True,115,44639,320
9000,381,60.470728158950806,True,119,170665,1395
9000,384,8.381595373153687,True,86,26703,191
9000,387,5.188009262084961,True,87,17500,120
9000,391,18.450040102005005,True,111,58182,418
9000,394,3.0357704162597656,True,70,10196,72
9000,397,30.182554006576538,True,111,88502,705
9000,401,3.1046862602233887,True,71,10588,73
9000,404,4.604092121124268,True,102,15578,104
9000,407,3.4131054878234863,True,77,11510,79
9000,411,4.579863786697388,True,97,15542,104
9000,414,11.048807859420776,True,104,35171,257
9000,417,3.3479530811309814,True,77,11248,79
9000,421,4.739126920700073,True,101,15974,107
9000,424,3.1386852264404297,True,72,10790,74
9000,427,3.7272133827209473,True,83,12611,85
9000,431,2.403604745864868,True,57,8279,59
9000,434,24.463618516921997,True,98,75772,569
9000,437,5.571719169616699,True,79,18648,129
9000,441,10.194027423858643,True,93,32531,231
9000,444,3.427079677581787,True,80,11739,82
9000,447,4.244962930679321,True,95,14544,97
9000,451,3.738663911819458,True,85,12712,87
9000,454,80.15789890289307,True,110,223498,1849
9000,457,5.701888799667358,True,109,18964,129
9000,461,3.843848705291748,True,73,12971,88
9000,464,3.7063379287719727,True,84,12664,86
9000,467,3.8080244064331055,True,85,12982,87
9000,471,4.086284637451172,True,93,13753,95
9000,474,2.6439764499664307,True,62,9097,64
9000,477,2.9445245265960693,True,69,10092,71
9000,481,4.89653468132019,True,99,16446,113
9000,484,6.766038417816162,True,126,22696,152
9000,487,5.098124980926514,True,97,17120,118
9000,491,4.1284544467926025,True,91,13999,93
9000,494,13.35551929473877,True,120,42473,312
9000,497,3.5661871433258057,True,79,12156,81
9000,501,5.535184144973755,True,83,18610,125
9000,504,4.642397880554199,True,102,15745,104
9000,507,4.828697919845581,True,99,16458,111
9000,510,16.13866376876831,True,118,51022,377
9000,514,15.93390941619873,True,106,50187,370
9000,517,29.924824714660645,True,117,89712,697
9000,520,24.562466144561768,True,132,73655,553
9000,524,3.464891195297241,True,78,11906,80
9000,527,45.51634359359741,True,129,136048,1021
9000,530,12.27263617515564,True,112,38855,285
9000,534,12.691284656524658,True,102,40325,291
9000,537,7.5141685009002686,True,109,24876,170
9000,540,18.766979694366455,True,120,59089,429
9000,544,3.719123363494873,True,82,12526,87
9000,547,5.8954033851623535,True,119,19959,130
9000,550,12.292113065719604,True,132,40129,271
9000,554,3.9776625633239746,True,90,13673,92
9000,557,4.305274486541748,True,99,14671,101
9000,560,14.995635747909546,True,108,47196,344
9000,564,4.31985878944397,True,84,14307,99
9000,567,20.033408164978027,True,135,62880,421
9000,570,5.088196039199829,True,102,17194,115
9000,574,5.85548996925354,True,102,19640,132
9000,577,3.81503963470459,True,85,12936,87
9000,580,9.668683290481567,True,118,30944,221
9000,584,7.1214940547943115,True,98,23617,161
9000,587,7.774206161499023,True,101,25717,176
9000,590,6.828871250152588,True,130,22947,149
9000,594,3.6712300777435303,True,82,12520,84
9000,597,10.530194997787476,True,125,34077,233
9000,600,3.6554245948791504,True,82,12592,84
9000,604,5.119757890701294,True,114,17292,116
9000,607,3.831535816192627,True,87,12945,89
9000,610,6.361162424087524,True,106,21236,144
9000,614,3.573486089706421,True,82,12273,84
9000,617,4.1163411140441895,True,93,13992,95
9000,620,42.997255086898804,True,128,128399,984
9000,624,5.744302988052368,True,106,19241,132
9000,627,9.511472702026367,True,103,30292,224
9000,630,6.738048791885376,True,116,22147,149
9000,634,3.799661636352539,True,84,12623,86
9000,637,4.711841106414795,True,103,15524,105
9000,640,4.059847116470337,True,90,13666,92
9000,644,5.506826162338257,True,112,18116,125
9000,647,14.608760833740234,True,119,45791,337
9000,650,4.511730194091797,True,100,15155,102
9000,654,21.81777787208557,True,134,67896,497
